dataset,uc,file,happy_ucs,large_ucs,meaningless_actor,meaningless_uc,nfrs,coherence,number_of_linked_target_artifacts,max_number_of_refs_to_target_artifacts,ratio_of_anaphora,ratio_of_optional,ratio_of_starts_without_nounphrase,ratio_of_incomplete_comparisons,ratio_of_passive,ratio_of_negation,max_requirements_length,max_sentence_complexity
etour,UC43,UC43,True,6,1,False,False,0.6,7,18,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,28,6
etour,UC31,UC31,True,4,1,False,False,0.6666666666666666,3,2,0.0,0.0,1.0,0.0,0.0,0.0,12,3
etour,UC53,UC53,True,6,1,False,False,0.6,6,18,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,46,11
etour,UC51,UC51,True,4,1,False,False,0.0,5,18,0.0,0.0,0.75,0.0,0.0,0.0,14,4
etour,UC11,UC11,True,2,1,False,False,1.0,2,3,0.0,0.0,1.0,0.0,0.0,0.0,10,3
etour,UC12,UC12,True,2,1,False,False,0.0,4,7,0.0,0.0,0.5,0.0,0.0,0.0,22,6
etour,UC27,UC27,True,4,1,False,True,0.3333333333333333,1,6,0.0,0.0,1.0,0.0,0.0,0.0,8,2
etour,UC29,UC29,True,3,1,False,False,0.5,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,12,3
etour,UC34,UC34,True,4,1,False,False,0.3333333333333333,5,7,0.0,0.0,1.0,0.0,0.0,0.0,16,5
etour,UC33,UC33,True,6,1,False,False,0.2,6,18,0.0,0.0,1.0,0.0,0.0,0.0,28,6
etour,UC52,UC52,True,4,1,False,False,0.3333333333333333,6,7,0.0,0.0,0.75,0.0,0.0,0.0,14,4
etour,UC8,UC8,True,6,1,False,True,0.6,5,18,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,30,7
etour,UC6,UC6,True,4,1,False,False,0.0,3,6,0.25,0.0,1.0,0.0,0.0,0.0,25,8
etour,UC7,UC7,True,6,1,False,False,0.4,4,6,0.0,0.0,1.0,0.0,0.0,0.0,18,5
etour,UC17,UC17,True,8,1,False,False,0.42857142857142855,12,18,0.0,0.0,0.875,0.0,0.0,0.125,34,7
etour,UC23,UC23,True,8,1,False,False,1.0,7,18,0.125,0.0,0.875,0.0,0.0,0.0,28,6
etour,UC38,UC38,True,6,1,False,False,0.6,10,18,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,50,11
etour,UC49,UC49,True,2,1,False,False,1.0,6,7,0.0,0.0,1.0,0.0,0.0,0.0,11,3
etour,UC25,UC25,True,4,1,False,False,0.6666666666666666,3,7,0.25,0.0,1.0,0.0,0.0,0.0,21,5
etour,UC28,UC28,True,4,1,False,False,0.3333333333333333,5,3,0.25,0.0,0.75,0.0,0.0,0.0,15,5
etour,UC30,UC30,True,4,1,False,False,0.6666666666666666,4,3,0.0,0.0,1.0,0.0,0.0,0.0,44,7
etour,UC41,UC41,True,8,1,False,False,0.5714285714285714,6,2,0.125,0.0,0.875,0.0,0.0,0.0,27,5
etour,UC10,UC10,True,2,1,False,False,0.0,7,7,0.5,0.0,1.0,0.0,0.0,0.0,27,8
etour,UC37,UC37,True,4,1,True,False,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,9,3
etour,UC20,UC20,True,6,1,False,False,0.6,12,18,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,50,11
etour,UC4,UC4,True,4,1,False,True,0.3333333333333333,9,6,0.0,0.0,1.0,0.0,0.0,0.0,9,2
etour,UC42,UC42,True,6,1,False,False,0.2,6,2,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,11,3
